OBJECTID,CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC,STREETNA_1,ONEWAY,ST_LENGTH_,GEOM
4226,11346000,SAN BRUNO,AVE,1,33,2,32,51928000,52437000,94103,N,,Bernal Heights South,Paper_fwys,11346000,SAN BRUNO AVE,0,SAN BRUNO,SAN BRUNO AVE,B,231,"LINESTRING (-122.407917 37.738, -122.408332 37.737652, -122.408465 37.737536)"
4227,11347000,SAN BRUNO,AVE,35,67,34,66,51929000,51928000,94134,N,,Bayview District,Paper_fwys,11347000,SAN BRUNO AVE,0,SAN BRUNO,SAN BRUNO AVE,B,53,"LINESTRING (-122.40779 37.738107, -122.407917 37.738)"
4228,11348000,SAN BRUNO,AVE,69,99,68,98,21020000,51929000,94124,N,,Bayview District,Paper_fwys,11348000,SAN BRUNO AVE,0,SAN BRUNO,SAN BRUNO AVE,B,265,"LINESTRING (-122.407068 37.738463, -122.40736 37.738468, -122.40779 37.738107)"
4229,11349000,SAN BRUNO,AVE,101,149,100,148,23880000,23866000,94103,N,,South of Market,STREETS,11349000,SAN BRUNO AVE,4,SAN BRUNO,SAN BRUNO AVE,B,432,"LINESTRING (-122.405952 37.769664, -122.405841 37.768478)"
4230,11350000,SAN BRUNO,AVE,151,199,150,198,23866000,23864000,94103,N,,Inner Mission,STREETS,11350000,SAN BRUNO AVE,4,SAN BRUNO,SAN BRUNO AVE,B,464,"LINESTRING (-122.405841 37.768478, -122.405721 37.767205)"
4231,11351000,SAN BRUNO,AVE,201,299,200,298,23864000,23781000,94103,Y,DPW,Inner Mission,STREETS,11351000,SAN BRUNO AVE,4,SAN BRUNO,SAN BRUNO AVE,B,474,"LINESTRING (-122.405721 37.767205, -122.405599 37.765905)"
4232,11352000,SAN BRUNO,AVE,301,399,300,398,23781000,23780000,94103,Y,DPW,Inner Mission,STREETS,11352000,SAN BRUNO AVE,5,SAN BRUNO,SAN BRUNO AVE,B,472,"LINESTRING (-122.405599 37.765905, -122.405477 37.764611)"
4233,11353000,SAN BRUNO,AVE,401,499,400,498,23780000,33617000,94110,N,DPW,Inner Mission,STREETS,11353000,SAN BRUNO AVE,5,SAN BRUNO,SAN BRUNO AVE,B,484,"LINESTRING (-122.405477 37.764611, -122.405403 37.763834, -122.405412 37.763713, -122.40545 37.763575, -122.405504 37.763415, -122.40558 37.763308)"
4234,11272000,SADDLEBACK,DR,0,0,0,0,33681000,33682000,94134,N,DPW,Crocker Amazon,PRIVATE,11272000,SADDLEBACK DR,0,SADDLEBACK,SADDLEBACK DR,B,215,"LINESTRING (-122.426029 37.708885, -122.426153 37.708576, -122.426215 37.708313)"
4235,11273000,SADDLEBACK,DR,0,0,0,0,33680000,33681000,94134,N,DPW,Crocker Amazon,PRIVATE,11273000,SADDLEBACK DR,0,SADDLEBACK,SADDLEBACK DR,B,87,"LINESTRING (-122.425962 37.709119, -122.425978 37.709012, -122.426029 37.708885)"
4236,11274000,SADDLEBACK,DR,0,0,0,0,33679000,33680000,94134,N,DPW,Crocker Amazon,PRIVATE,11274000,SADDLEBACK DR,0,SADDLEBACK,SADDLEBACK DR,B,94,"LINESTRING (-122.426087 37.709352, -122.426034 37.709317, -122.425962 37.709119)"
3024,12404000,TARAVAL,ST,1801,1899,1800,1898,23277000,23282000,94116,Y,DPW,Parkside,STREETS,12404000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.485349 37.742631, -122.486421 37.742584)"
3025,12405000,TARAVAL,ST,1901,1999,1900,1998,23282000,23283000,94116,Y,DPW,Parkside,STREETS,12405000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.486421 37.742584, -122.48749 37.742537)"
3026,12406000,TARAVAL,ST,2001,2099,2000,2098,23283000,23387000,94116,Y,DPW,Parkside,STREETS,12406000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.48749 37.742537, -122.48856 37.74249)"
3027,12407000,TARAVAL,ST,2101,2199,2100,2198,23387000,23389000,94116,Y,DPW,Parkside,STREETS,12407000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.48856 37.74249, -122.489633 37.742442)"
3028,12408000,TARAVAL,ST,2201,2299,2200,2298,23389000,23354000,94116,Y,DPW,Parkside,STREETS,12408000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.489633 37.742442, -122.490705 37.742395)"
3029,12409000,TARAVAL,ST,2301,2399,2300,2398,23354000,23356000,94116,Y,DPW,Parkside,STREETS,12409000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,311,"LINESTRING (-122.490705 37.742395, -122.491781 37.742348)"
3030,12410000,TARAVAL,ST,2401,2499,2400,2498,23356000,23375000,94116,Y,DPW,Parkside,STREETS,12410000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.491781 37.742348, -122.49285 37.742301)"
3031,12411000,TARAVAL,ST,2501,2599,2500,2598,23375000,23377000,94116,Y,DPW,Parkside,STREETS,12411000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.49285 37.742301, -122.49392 37.742254)"
3032,12412000,TARAVAL,ST,2601,2649,2600,2648,23377000,23384000,94116,Y,DPW,Parkside,STREETS,12412000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,155,"LINESTRING (-122.49392 37.742254, -122.494457 37.74223)"
3033,12413000,TARAVAL,ST,2651,2699,2650,2698,23384000,23385000,94116,Y,DPW,Outer Parkside,STREETS,12413000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,155,"LINESTRING (-122.494457 37.74223, -122.494993 37.742206)"
3034,12414000,TARAVAL,ST,2701,2799,2700,2798,23385000,23386000,94116,Y,DPW,Outer Parkside,STREETS,12414000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.494993 37.742206, -122.496062 37.742157)"
3035,12415000,TARAVAL,ST,2801,2899,2800,2898,23386000,23439000,94116,Y,DPW,Outer Parkside,STREETS,12415000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.496062 37.742157, -122.49713 37.742109)"
3036,12416000,TARAVAL,ST,2901,2999,2900,2998,23439000,23440000,94116,Y,DPW,Outer Parkside,STREETS,12416000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.49713 37.742109, -122.498203 37.742061)"
3037,12417000,TARAVAL,ST,3001,3099,3000,3098,23440000,23444000,94116,Y,DPW,Outer Parkside,STREETS,12417000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.498203 37.742061, -122.499275 37.742012)"
3038,12418000,TARAVAL,ST,3101,3199,3100,3198,23444000,23458000,94116,Y,DPW,Outer Parkside,STREETS,12418000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,309,"LINESTRING (-122.499275 37.742012, -122.500346 37.741964)"
3039,12419000,TARAVAL,ST,3201,3299,3200,3298,23458000,23459000,94116,Y,DPW,Outer Parkside,STREETS,12419000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.500346 37.741964, -122.501417 37.741915)"
3040,12420000,TARAVAL,ST,3301,3399,3300,3398,23459000,23462000,94116,Y,DPW,Outer Parkside,STREETS,12420000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.501417 37.741915, -122.50249 37.741867)"
3041,12421000,TARAVAL,ST,3401,3499,3400,3498,23462000,23463000,94116,Y,DPW,Outer Parkside,STREETS,12421000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.50249 37.741867, -122.503562 37.741818)"
3042,12422000,TARAVAL,ST,3501,3599,3500,3598,23463000,23502000,94116,Y,DPW,Outer Parkside,STREETS,12422000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.503562 37.741818, -122.504634 37.74177)"
3043,12423000,TARAVAL,ST,3601,3699,3600,3698,23502000,23503000,94116,Y,DPW,Outer Parkside,STREETS,12423000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,310,"LINESTRING (-122.504634 37.74177, -122.505704 37.741721)"
3044,12424000,TARAVAL,ST,3701,3799,3700,3798,23503000,23506000,94116,Y,DPW,Outer Parkside,STREETS,12424000,TARAVAL ST,4,TARAVAL,TARAVAL ST,B,339,"LINESTRING (-122.505704 37.741721, -122.506879 37.741678)"
3045,12425000,TAYLOR,ST,1,79,2,78,24922000,30046000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12425000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,296,"LINESTRING (-122.410305 37.782236, -122.410523 37.782308, -122.410609 37.78238, -122.410714 37.782901)"
3046,12426000,TAYLOR,ST,81,99,80,98,30046000,24924000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12426000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,117,"LINESTRING (-122.410714 37.782901, -122.410778 37.783219)"
3047,12427000,TAYLOR,ST,101,199,100,198,24924000,24925000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12427000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,341,"LINESTRING (-122.410778 37.783219, -122.410965 37.784146)"
3048,12428000,TAYLOR,ST,201,299,200,298,24925000,24926000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12428000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,344,"LINESTRING (-122.410965 37.784146, -122.411153 37.78508)"
3049,12429000,TAYLOR,ST,301,399,300,398,24926000,24942000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12429000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,339,"LINESTRING (-122.411153 37.78508, -122.411339 37.786001)"
3050,12430000,TAYLOR,ST,401,499,400,498,24942000,24941000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12430000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,347,"LINESTRING (-122.411339 37.786001, -122.411529 37.786945)"
3051,12431000,TAYLOR,ST,501,533,500,510,24941000,24939000,94102,Y,DPW,Downtown - Tenderloin,STREETS,12431000,TAYLOR ST,5,TAYLOR,TAYLOR ST,F,103,"LINESTRING (-122.411529 37.786945, -122.411585 37.787225)"
3440,12050000,SPOFFORD,ST,1,99,2,98,25019000,25022000,94108,N,DPW,Financial District North,STREETS,12050000,SPOFFORD ST,5,SPOFFORD,SPOFFORD ST,F,324,"LINESTRING (-122.407307 37.794143, -122.407498 37.795021)"
3441,12051000,SPRECKELS LAKE,DR,101,299,100,298,27823000,27810000,94117,N,,Golden Gate Park,PARKS,12051000,SPRECKELS LAKE DR,5,SPRECKELS LAKE,SPRECKELS LAKE DR,B,1897,"LINESTRING (-122.49571 37.771671, -122.495426 37.771682, -122.49498 37.771723, -122.494584 37.771774, -122.49442 37.771772, -122.493936 37.771705, -122.493678 37.771696, -122.493376 37.771764, -122.493024 37.771804, -122.492808 37.771792, -122.492585 37.771752, -122.492376 37.77167, -122.492323 37.771557, -122.492263 37.771436, -122.492036 37.77137, -122.49176 37.771358, -122.491567 37.771373, -122.491312 37.771416, -122.49091 37.771526, -122.490589 37.771636, -122.489737 37.771967, -122.489581 37.771987)"
3442,12052000,SPRING,ST,101,199,100,198,24731000,24732000,94104,Y,DPW,Financial District North,STREETS,12052000,SPRING ST,5,SPRING,SPRING ST,F,342,"LINESTRING (-122.403841 37.792722, -122.404029 37.793651)"
3443,12053000,SPRINGFIELD,DR,2,36,1,37,23334000,33506000,94132,Y,DPW,Lakeshore,STREETS,12053000,SPRINGFIELD DR,5,SPRINGFIELD,SPRINGFIELD DR,B,259,"LINESTRING (-122.48818 37.73408, -122.488132 37.733368)"
3444,12054000,SPRINGFIELD,DR,38,98,39,99,33506000,23299000,94132,Y,DPW,Lakeshore,STREETS,12054000,SPRINGFIELD DR,5,SPRINGFIELD,SPRINGFIELD DR,B,438,"LINESTRING (-122.488132 37.733368, -122.488048 37.732165)"
3445,12055000,SPRINGFIELD,DR,100,198,101,199,23299000,23298000,94132,Y,DPW,Lakeshore,STREETS,12055000,SPRINGFIELD DR,5,SPRINGFIELD,SPRINGFIELD DR,B,432,"LINESTRING (-122.488048 37.732165, -122.487966 37.730978)"
3446,12056000,SPROULE,LN,101,199,100,198,30047000,25083000,94108,Y,DPW,Nob Hill,STREETS,12056000,SPROULE LN,5,SPROULE,SPROULE LN,T,324,"LINESTRING (-122.411943 37.792649, -122.412122 37.793529)"
3447,12057000,SPRUCE,ST,2,98,1,99,33546000,26951000,94118,Y,DPW,Presidio Heights,STREETS,12057000,SPRUCE ST,5,SPRUCE,SPRUCE ST,B,214,"LINESTRING (-122.454256 37.790567, -122.454134 37.789985)"
3448,12058000,SPRUCE,ST,100,198,101,199,26951000,26950000,94118,Y,DPW,Presidio Heights,STREETS,12058000,SPRUCE ST,5,SPRUCE,SPRUCE ST,B,325,"LINESTRING (-122.454134 37.789985, -122.453958 37.789104)"
3449,11982000,MARTIN LUTHER KING JR,DR,101,299,100,298,27182000,27195000,94117,N,,Golden Gate Park,PARKS,11982000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,1166,"LINESTRING (-122.46069 37.767454, -122.460766 37.767389, -122.461484 37.767013, -122.461844 37.766869, -122.461976 37.766863, -122.462452 37.766909, -122.462663 37.76691, -122.462958 37.766867, -122.464398 37.766435)"
3450,11983000,MARTIN LUTHER KING JR,DR,301,399,300,398,27195000,27252000,94117,N,,Golden Gate Park,PARKS,11983000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,627,"LINESTRING (-122.464398 37.766435, -122.465215 37.766235, -122.465363 37.76622, -122.465616 37.766212, -122.465971 37.766264, -122.466216 37.766336, -122.466441 37.766481)"
3451,11984000,MARTIN LUTHER KING JR,DR,401,499,400,498,27252000,27254000,94117,N,,Golden Gate Park,PARKS,11984000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,607,"LINESTRING (-122.466441 37.766481, -122.466458 37.766718, -122.466497 37.766981, -122.466597 37.767536, -122.46666 37.767693, -122.466736 37.767817, -122.466791 37.767884, -122.467018 37.768018)"
3452,11985000,MARTIN LUTHER KING JR,DR,501,599,500,598,27254000,27253000,94117,N,,Golden Gate Park,PARKS,11985000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,474,"LINESTRING (-122.467018 37.768018, -122.467317 37.768194, -122.468347 37.768781)"
3453,11986000,MARTIN LUTHER KING JR,DR,601,699,600,698,27253000,27265000,94117,N,,Golden Gate Park,PARKS,11986000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,443,"LINESTRING (-122.468347 37.768781, -122.468745 37.768953, -122.469149 37.769095, -122.469771 37.769214)"
3454,11987000,MARTIN LUTHER KING JR,DR,701,849,700,848,27265000,27443000,94117,N,,Golden Gate Park,PARKS,11987000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,1199,"LINESTRING (-122.469771 37.769214, -122.470131 37.769227, -122.470613 37.769223, -122.470937 37.769201, -122.471313 37.769148, -122.471576 37.769071, -122.471841 37.76895, -122.472078 37.768793, -122.472258 37.768615, -122.472356 37.768454, -122.472449 37.76823, -122.472482 37.768067, -122.472514 37.767859, -122.472597 37.76764, -122.472658 37.767542)"
3455,11988000,MARTIN LUTHER KING JR,DR,851,899,850,898,27443000,27442000,94117,N,,Golden Gate Park,PARKS,11988000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,260,"LINESTRING (-122.472658 37.767542, -122.472715 37.767449, -122.47289 37.767263, -122.473138 37.767121, -122.473293 37.767062)"
3456,11989000,MARTIN LUTHER KING JR,DR,901,999,900,998,27442000,27441000,94117,N,,Golden Gate Park,PARKS,11989000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,1238,"LINESTRING (-122.473293 37.767062, -122.473546 37.766974, -122.475272 37.766475, -122.475857 37.766327, -122.476821 37.766127, -122.477376 37.766067)"
3457,11990000,MARTIN LUTHER KING JR,DR,1001,1049,1000,1048,27441000,27460000,94117,N,,Golden Gate Park,PARKS,11990000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,264,"LINESTRING (-122.477376 37.766067, -122.477589 37.766042, -122.478008 37.76598, -122.478272 37.765922)"
3458,11991000,MARTIN LUTHER KING JR,DR,1051,1199,1050,1198,27460000,27461000,94117,N,,Golden Gate Park,PARKS,11991000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,1259,"LINESTRING (-122.478272 37.765922, -122.478387 37.765896, -122.478519 37.765894, -122.478638 37.765903, -122.478875 37.765952, -122.479042 37.766013, -122.479523 37.766226, -122.479934 37.766418, -122.480419 37.766583, -122.480869 37.766705, -122.481435 37.766792, -122.481759 37.766806, -122.482142 37.766795, -122.482385 37.766775)"
3459,11992000,MARTIN LUTHER KING JR,DR,1201,1499,1200,1498,27461000,27517000,94117,N,,Golden Gate Park,PARKS,11992000,MARTIN LUTHER KING JR DR,5,MARTIN LUTHER KING JR,MARTIN LUTHER KING JR DR,B,2671,"LINESTRING (-122.482385 37.766775, -122.482619 37.766741, -122.483305 37.766574, -122.483578 37.766554, -122.483859 37.766552, -122.48417 37.766586, -122.484431 37.766652, -122.48464 37.766732, -122.48492 37.766863, -122.485237 37.766934, -122.48537 37.766947, -122.485613 37.766941, -122.485852 37.766908, -122.486116 37.766845, -122.48634 37.766747, -122.486737 37.766536, -122.487053 37.766364, -122.487572 37.766058, -122.487866 37.765904, -122.488085 37.765808, -122.488282 37.765745, -122.488702 37.765648, -122.489368 37.765516, -122.490033 37.765424, -122.490438 37.765398, -122.49075 37.765399, -122.491017 37.765415)"
3856,11642000,SANTOS,ST,51,99,20,98,20432000,20423000,94134,Y,DPW,Visitacion Valley,STREETS,11642000,SANTOS ST,4,SANTOS,SANTOS ST,B,438,"LINESTRING (-122.418779 37.711938, -122.418753 37.711048, -122.41879 37.710874, -122.418785 37.710737)"
3857,11643000,SANTOS,ST,101,199,100,198,20423000,20425000,94134,Y,DPW,Visitacion Valley,STREETS,11643000,SANTOS ST,4,SANTOS,SANTOS ST,B,332,"LINESTRING (-122.418785 37.710737, -122.419048 37.710342, -122.419322 37.710046, -122.419361 37.709952)"
3858,11644000,SANTOS,ST,201,299,200,298,20425000,20421000,94134,Y,DPW,Visitacion Valley,STREETS,11644000,SANTOS ST,4,SANTOS,SANTOS ST,B,632,"LINESTRING (-122.419361 37.709952, -122.420096 37.708316)"
3859,11645000,SARGENT,ST,1,7,2,18,22500000,52060000,94132,N,,Ingleside Heights,Streets_Pedestri,11645000,SARGENT ST,0,SARGENT,SARGENT ST,B,52,"LINESTRING (-122.462634 37.716149, -122.462816 37.716147)"
3860,11646000,SARGENT,ST,9,99,20,98,52060000,22598000,94132,Y,DPW,Ingleside Heights,STREETS,11646000,SARGENT ST,5,SARGENT,SARGENT ST,B,207,"LINESTRING (-122.462816 37.716147, -122.463534 37.71614)"
3861,11647000,SARGENT,ST,101,199,100,198,22598000,22690000,94132,Y,DPW,Ingleside Heights,STREETS,11647000,SARGENT ST,5,SARGENT,SARGENT ST,B,260,"LINESTRING (-122.463534 37.71614, -122.464434 37.716131)"
3862,11648000,SARGENT,ST,201,299,200,298,22690000,22693000,94132,Y,DPW,Ingleside Heights,STREETS,11648000,SARGENT ST,5,SARGENT,SARGENT ST,B,260,"LINESTRING (-122.464434 37.716131, -122.465334 37.716123)"
3863,11649000,SARGENT,ST,301,399,300,398,22693000,22694000,94132,Y,DPW,Ingleside Heights,STREETS,11649000,SARGENT ST,5,SARGENT,SARGENT ST,B,260,"LINESTRING (-122.465334 37.716123, -122.466233 37.716117)"
3864,11650000,SARGENT,ST,401,499,400,498,22694000,22695000,94132,Y,DPW,Ingleside Heights,STREETS,11650000,SARGENT ST,5,SARGENT,SARGENT ST,B,259,"LINESTRING (-122.466233 37.716117, -122.467129 37.716113)"
3865,11651000,SARGENT,ST,501,599,500,598,22695000,22715000,94132,Y,DPW,Ingleside Heights,STREETS,11651000,SARGENT ST,5,SARGENT,SARGENT ST,B,260,"LINESTRING (-122.467129 37.716113, -122.46803 37.716108)"
3866,11652000,SARGENT,ST,601,699,600,698,22715000,22716000,94132,Y,DPW,Ingleside Heights,STREETS,11652000,SARGENT ST,5,SARGENT,SARGENT ST,B,261,"LINESTRING (-122.46803 37.716108, -122.468932 37.716103)"
3867,11653000,SARGENT,ST,701,799,700,798,22716000,22720000,94132,Y,DPW,Ingleside Heights,STREETS,11653000,SARGENT ST,5,SARGENT,SARGENT ST,B,260,"LINESTRING (-122.468932 37.716103, -122.469831 37.716098)"
3868,11654000,SARGENT,ST,801,899,800,898,22720000,22724000,94132,Y,DPW,Ingleside Heights,STREETS,11654000,SARGENT ST,5,SARGENT,SARGENT ST,B,259,"LINESTRING (-122.469831 37.716098, -122.470727 37.716094)"
3869,11655000,SARGENT,ST,901,999,900,998,22724000,22551000,94132,Y,DPW,Ingleside Heights,STREETS,11655000,SARGENT ST,5,SARGENT,SARGENT ST,B,251,"LINESTRING (-122.470727 37.716094, -122.47147 37.71609, -122.471585 37.716131)"
3870,11656000,SAROYAN,PL,1,99,2,98,24794000,50164000,94133,Y,,Financial District North,UPROW,11656000,SAROYAN PL,0,SAROYAN,SAROYAN PL,B,87,"LINESTRING (-122.40624 37.797564, -122.405942 37.7976)"
3871,11657000,SATURN,ST,1,3,2,4,33579000,50586000,94114,N,,Corona Heights,Streets_Pedestri,11657000,SATURN ST,0,SATURN,SATURN ST,B,207,"LINESTRING (-122.440234 37.762782, -122.440887 37.762749, -122.44094 37.762776)"
3872,11658000,SATURN,ST,5,67,6,58,50586000,26171000,94114,Y,DPW,Corona Heights,STREETS,11658000,SATURN ST,5,SATURN,SATURN ST,B,381,"LINESTRING (-122.44094 37.762776, -122.441016 37.762748, -122.442178 37.762679, -122.442243 37.762705)"
3873,11659000,SATURN,ST,69,99,60,98,26171000,26203000,94114,Y,DPW,Corona Heights,STREETS,11659000,SATURN ST,5,SATURN,SATURN ST,B,224,"LINESTRING (-122.442243 37.762705, -122.442996 37.762558)"
3874,11660000,SATURN,ST,101,199,100,198,26203000,26204000,94114,Y,DPW,Corona Heights,STREETS,11660000,SATURN ST,5,SATURN,SATURN ST,B,499,"LINESTRING (-122.442996 37.762558, -122.443764 37.762679, -122.444484 37.762526, -122.444681 37.762501)"
3875,11661000,SAUL,ST,1,99,2,98,52226000,52016000,94134,N,,Bernal Heights South,Paper_fwys,11661000,SAUL ST,0,SAUL,SAUL ST,B,164,"LINESTRING (-122.409021 37.736051, -122.408666 37.735696)"
3876,11662000,SAUL,ST,101,199,100,198,52016000,52017000,94134,N,,Bernal Heights South,Paper_fwys,11662000,SAUL ST,0,SAUL,SAUL ST,B,180,"LINESTRING (-122.408666 37.735696, -122.408279 37.735308)"
3877,11663000,SAUL,ST,301,399,300,398,52017000,52015000,94134,N,,Bernal Heights South,Paper_fwys,11663000,SAUL ST,0,SAUL,SAUL ST,B,40,"LINESTRING (-122.408279 37.735308, -122.408139 37.735292)"
3878,11664000,SECURITY PACIFIC,PL,1,99,2,98,24656000,50263000,94108,Y,DPW,Financial District North,STREETS,11664000,SECURITY PACIFIC PL,5,SECURITY PACIFIC,SECURITY PACIFIC PL,B,177,"LINESTRING (-122.405359 37.786753, -122.405457 37.787234)"
3879,11665000,SAWYER,ST,201,299,200,298,20395000,20394000,94134,Y,DPW,Visitacion Valley,STREETS,11665000,SAWYER ST,5,SAWYER,SAWYER ST,B,258,"LINESTRING (-122.413614 37.714992, -122.413906 37.71432)"
3880,11666000,SAWYER,ST,301,399,300,398,20394000,20410000,94134,Y,DPW,Visitacion Valley,STREETS,11666000,SAWYER ST,5,SAWYER,SAWYER ST,B,412,"LINESTRING (-122.413906 37.71432, -122.414383 37.713252)"
3881,11667000,SAWYER,ST,401,499,400,498,20410000,20407000,94134,Y,DPW,Visitacion Valley,STREETS,11667000,SAWYER ST,5,SAWYER,SAWYER ST,B,614,"LINESTRING (-122.414383 37.713252, -122.415094 37.71166)"
3882,11668000,SAWYER,ST,501,599,500,598,20407000,20404000,94134,Y,DPW,Visitacion Valley,STREETS,11668000,SAWYER ST,5,SAWYER,SAWYER ST,B,757,"LINESTRING (-122.415094 37.71166, -122.415969 37.7097)"
4237,11275000,SADDLEBACK,DR,901,1099,900,1098,51987000,33679000,94134,N,DPW,Crocker Amazon,PRIVATE,11275000,SADDLEBACK DR,0,SADDLEBACK,SADDLEBACK DR,B,704,"LINESTRING (-122.427016 37.708035, -122.427113 37.708091, -122.427181 37.708185, -122.427205 37.708298, -122.427108 37.708627, -122.4271 37.708652, -122.426968 37.708911, -122.426834 37.709127, -122.42672 37.709255, -122.426551 37.709359, -122.426367 37.709428, -122.426165 37.709404, -122.426087 37.709352)"
4238,11276000,SADOWA,ST,1,99,2,98,21597000,21598000,94112,Y,DPW,Oceanview,STREETS,11276000,SADOWA ST,5,SADOWA,SADOWA ST,B,399,"LINESTRING (-122.454678 37.712336, -122.456059 37.712325)"
4239,11277000,SADOWA,ST,101,199,100,198,21598000,22470000,94112,Y,DPW,Oceanview,STREETS,11277000,SADOWA ST,5,SADOWA,SADOWA ST,B,859,"LINESTRING (-122.456059 37.712325, -122.459028 37.712301)"
4240,11278000,SADOWA,ST,201,299,200,298,22470000,22491000,94112,Y,DPW,Oceanview,STREETS,11278000,SADOWA ST,5,SADOWA,SADOWA ST,B,1031,"LINESTRING (-122.459028 37.712301, -122.462595 37.712278)"
4241,11279000,SAFIRA,LN,1,99,2,98,22313000,33497000,94131,N,DPW,Noe Valley,STREETS,11279000,SAFIRA LN,5,SAFIRA,SAFIRA LN,B,259,"LINESTRING (-122.439242 37.746184, -122.439374 37.746172, -122.440103 37.746353)"
4242,11280000,SAGAMORE,ST,1,99,2,98,33722000,22457000,94112,Y,DPW,Oceanview,STREETS,11280000,SAGAMORE ST,5,SAGAMORE,SAGAMORE ST,B,138,"LINESTRING (-122.455605 37.711482, -122.455955 37.711481, -122.456051 37.711413)"
4243,11281000,SAGAMORE,ST,101,199,100,198,22457000,22459000,94112,Y,DPW,Oceanview,STREETS,11281000,SAGAMORE ST,5,SAGAMORE,SAGAMORE ST,B,858,"LINESTRING (-122.456051 37.711413, -122.459019 37.711392)"
4244,11282000,SAGAMORE,ST,201,295,200,284,22459000,33437000,94112,Y,DPW,Oceanview,STREETS,11282000,SAGAMORE ST,5,SAGAMORE,SAGAMORE ST,B,884,"LINESTRING (-122.459019 37.711392, -122.462076 37.711378)"
